s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.9877770872177336,0.998143371271147,0.5101552530837942,0.529437731059979,0.02876086963038011,0.04142990379799306,1.0377972741819788,0.056376699948743,0.20686090122193992,0.05432342264839799,0.13946099222752112,0.21424361312188023,1.0538302849459396,0.685986457362273,1.6897076196101595,1.6033963378617837,0.6509458564264582,0.40597938329741345,0.694205561533873,0.39924703174036985,0.2725343436856477,0.1314367245880706,3.0375607197427534,0.10837707163689664,0.20329992047331485,0.9622845401782757,1.135678788008717,1.1801902042386732,0.28176898419919816,0.7549059913593399,1.2815823779653437,0.5384319636875137,1.936089884818299,0.39592461045291366,0.21040022290756638,0.10935612871073087,1.5107026423787597,0.8571706111449114,1.7724237523944157,2.636613618755411,1.8709221475255675,1.944250447148361,0.07930783946169277,35.86841220070695,0.00824072523850975,image_435.jpg,3
1.0453400503778338,1.02962670914707,0.6004489634226858,0.6031089182449997,0.029276785116432395,0.04140880264888118,1.0044299432330628,0.04875815747861157,0.1826377198863609,0.04854311423818035,0.12657805683322432,0.19014670267175277,1.0112947903529066,0.6732050971686403,1.8163729727476132,1.796086551690593,0.6656863098579942,0.3706315317774676,0.7070183932793193,0.3863966479008174,0.2669665253648009,0.13947678820687417,2.770329406551202,0.12613766887976635,0.1880230220561091,0.9983924318641403,1.258891946542406,1.2609189596838952,0.2721019957483021,0.7431878197339925,1.2677465326418649,0.5298625156882999,1.9621577522689686,0.36414954781415465,0.23080237536268994,0.11345891195483372,1.5477524108703464,0.7715514847973571,1.5519950910713687,2.701908927094296,1.8313320011028265,1.8342807323603905,0.0502236881886909,63.75458112654211,0.0053821164825772596,image_576.jpg,4
1.0046425255338904,1.0052665821546551,0.5554412143040905,0.6542424242424243,0.03290932786622869,0.044760493008116596,1.177878787878788,0.05924898444466462,0.24935048272765178,0.05030142749354084,0.14245973980443416,0.19712517005367897,0.9913417630743596,0.7164295132193675,1.9622176762827204,1.9793554043334864,0.7226867059424277,0.36511214931902536,0.7352315771021805,0.4109931483358611,0.23761327347971556,0.13903771844919174,2.955983116811928,0.13044836863324924,0.1988468330461054,0.9359340131997662,1.2161961609852625,1.2994464821588623,0.26964128396510173,0.7704719517091625,1.2361025551360534,0.5023389630450635,2.03744514575844,0.3948352695528145,0.19783497366443917,0.08439096964663624,1.6482816391672177,0.9095670061783924,2.0711605158347677,2.341295776312223,1.8742481834977536,2.002543082166748,0.11781957176999781,25.921434579170224,0.013165375468384184,image_741.jpg,5
0.9819432502149613,0.9914637789598647,0.5219655797101449,0.5880102040816326,0.027775100014459923,0.03886097717233705,1.126530612244898,0.053212512652431675,0.21430651266621373,0.047235744926977394,0.128223357593869,0.2257845487916145,1.1432239173332768,0.6492384441124018,1.9445988378388133,1.7009780921788717,0.56790138333253,0.3338675471152456,0.7147298404588616,0.3598713066949438,0.24830095917482045,0.10006265966163783,3.596459537572254,0.12269243746083772,0.1974980975890421,0.9797670266919338,1.232486708544505,1.257938545560008,0.2867233239499982,0.7269543085173619,1.2668480940254714,0.5388362523538902,2.0928269032203684,0.3745082071589615,0.2223745857795275,0.09062845903516559,1.6519951469242924,0.8267762274884578,1.954640262734049,2.6485266039812667,1.8171435134934268,1.8546689814912372,0.1564406583366286,20.526724003656934,0.016729507322050172,image_609.jpg,5
1.0109452736318407,1.0042846645908388,0.2929303909845273,0.3392647305690784,0.02318744137885537,0.03218767917436453,1.158175256001343,0.07915683074372484,0.3423393249227792,0.0683461594724599,0.1706904315950401,0.2453534204103173,1.0870687380434065,0.7562651124235236,2.036943757725587,1.8737948084054388,0.6956920808749502,0.37127442009884204,0.720382518206616,0.4155324879459151,0.23122330676319497,0.13658905968098625,3.0422091558168836,0.14714445110530436,0.22570184554467462,1.017017113541214,1.3135687499128152,1.291589622655434,0.29949109549317643,0.7395754788998954,1.3700297260471948,0.6045019891270339,1.6875330176956456,0.3652808417308857,0.16662248511689748,0.09959171428761314,1.231749199022499,0.8302324473524049,2.4005466879509068,2.318567369872093,1.8894626613118815,1.857847460140416,0.09409349975241187,49.8785639815146,0.007370453244331285,image_458.jpg,2
1.0315641997692435,1.02091749391719,0.7747014456316782,0.6269009714663547,0.02941165943037952,0.04226699655876589,0.8092162148415645,0.037965153668195056,0.13859428287694203,0.046915957653701004,0.11429277075227558,0.19251430397376149,1.0688178396226604,0.6345406538549188,1.7578027135562129,1.6446232916329262,0.5936845646952705,0.3609851372746938,0.6958540190923441,0.3754756084029222,0.2739301570029721,0.1008773028753056,3.722101976368733,0.14185509051622824,0.18011890973089245,0.94477420484129,1.141560363490408,1.20828908922442,0.2496100937493501,0.7586044235859007,1.4000357138301864,0.554465241332083,1.9310837432140504,0.35667351630845606,0.2509942292744034,0.10967515573150761,1.3793103448275863,0.7648746981749321,1.7464809906962042,3.4989960191155385,1.866671892953393,1.9757862602387306,0.04931495907811779,74.19285621558808,0.005624596485358982,image_379.jpg,1
1.048163867872301,1.039762150333481,0.47137518049774907,0.47280085197018107,0.02528683781246867,0.035115194543050045,1.0030244941427051,0.05364482233826357,0.19875577164948888,0.05348306312710173,0.13241472327783396,0.2202599765035813,1.0956266343275098,0.6586630031622787,1.9028321694431098,1.7367523842746473,0.6011746908348597,0.3461487637950989,0.7201109987150395,0.36967219837602866,0.2699032178691527,0.1078387146749779,3.428010056408848,0.13180186091441798,0.20103561706381462,0.9651940371754041,1.196020699535903,1.2391505267023848,0.25042872315902376,0.7136595244493452,1.465343600417305,0.5894027534440524,1.8034998158982216,0.3605224860524457,0.21453550975165828,0.11352781262719543,1.2307692307692308,0.7724560677019128,1.8569089453266836,2.7401517664545607,1.7942831757404432,1.858987008447887,0.07394614931331518,50.30400022039126,0.007137510089404657,image_114.jpg,2
1.0354762416684584,1.0215330596942376,0.5575382803297998,0.5472570668824788,0.027533795574582937,0.03986692775777483,0.981559627724146,0.04938458316852416,0.18722916276146476,0.0503123618511366,0.1272307405942437,0.17246463658871208,0.9221098197530475,0.6802595453593615,1.5635737683000202,1.6956481048198409,0.737720747341725,0.435067125805626,0.6906425230926732,0.4332173852346495,0.2637654435887294,0.153307429209614,2.825808165123691,0.11624572465622746,0.18703264285256205,0.9131098056842161,1.0807532415136505,1.1835961401200976,0.2700942496361117,0.7086636124416967,1.2867490498432035,0.554235502218477,2.0886391796818975,0.38866923916802887,0.20470381911266558,0.10325871048467085,1.623190768966496,0.8969636381377147,1.764802336439562,3.0322497195165923,1.7648707439707731,1.932813264061173,0.08099564992073412,36.93935812084254,0.008164430641494854,image_406.jpg,5
1.0066283694211224,0.988873825937803,0.6730897502408656,0.5836760925449872,0.02757385311351975,0.040850658054533515,0.867159383033419,0.0409660867717157,0.1393602627529152,0.04724170385888211,0.11578164374411756,0.18394979547734816,0.9937292583159683,0.6254728724534718,1.6431665004985045,1.6535353938185444,0.629419801439111,0.3806509396727085,0.6749916507271457,0.3885539059416462,0.2939581625527522,0.12139235510216474,3.2008103443963685,0.10875914624889942,0.18511057608294662,0.9523640810011801,1.1537928177630206,1.2115039203810447,0.2738046732878393,0.7561285631781844,1.3123146391949327,0.5471256608367936,1.9899833688397686,0.35625609156585347,0.2729882221716615,0.12085129176894313,1.5163919607424072,0.7095007324721734,1.5688270857436306,3.4666922700147245,1.8715750073919861,1.9651885709764259,0.08392326512439811,35.53706886419195,0.009157626876771104,image_452.jpg,3
1.0004842615012106,0.9883593254968889,0.6417585831909275,0.536145360155743,0.031300196999545386,0.04386467889908257,0.8354315379623621,0.048772541294135476,0.21114609984911106,0.058380057584482496,0.13845279587816336,0.20555480561555076,1.0378307235421167,0.699037732989847,1.7728137430103188,1.70819161814723,0.6735565994847704,0.394309743900591,0.7135626610092438,0.4024473405061373,0.23098954387028336,0.1374905288680103,2.9270913699988976,0.12637520836490376,0.1980619776932332,0.953268028063914,1.1708910810297417,1.228291568120479,0.27243262615301744,0.7581917273217961,1.3178904781273246,0.5445251662823065,1.9650460620110064,0.42207792207792205,0.20457122080549825,0.07792207792207792,1.4910541464744984,1.0482507566869048,2.459745357190907,3.134107167476294,1.8754198185818751,1.9673583539677189,0.11860132238133843,25.81096987025653,0.01313576719934223,image_675.jpg,4
1.0234646581691773,0.995469806049262,0.3884331989434172,0.3352612253713792,0.0197537637495104,0.028092655489932294,0.8631116657467182,0.05085498305305236,0.1840037245853329,0.058920514078621956,0.12952926088118472,0.22903347593128295,1.154208306351401,0.6527593759677153,1.8618408847087673,1.6130891403773402,0.5655472867208611,0.35059890527101684,0.7031647028380658,0.3594152772809093,0.2763801828884612,0.09615148040107069,3.7380108531007807,0.12543569280281444,0.19843339774194388,0.9156763540714465,1.1177430732705946,1.2206748250085113,0.2840224265569405,0.7403242429767795,1.3776710036899558,0.6075183988105091,1.7669337704596675,0.3783644606056987,0.23295658506933972,0.10980230927049489,1.2825513244650644,0.8070138276291914,2.202543055236333,3.3846734499294158,1.8719379474187157,2.0443226901026383,0.07801416381911316,60.258704520269994,0.005969523577577044,image_354.jpg,3
0.9903674280039722,1.0200695548040994,0.6414991678402253,0.5400096993210475,0.025768338229527586,0.03497710424548716,0.8417932966914539,0.04016893477240732,0.15410567020479027,0.04771828776765683,0.11365556076959174,0.18574985554446605,1.0823259967431844,0.6622474495863412,2.0047169260586815,1.8522302264669368,0.6118742888733182,0.33034461922179437,0.7367201712489474,0.35505486523144963,0.26065838277739567,0.11493092830557394,3.0892891101292017,0.12826829001754916,0.1716209867483586,1.008892707991486,1.2731238344478593,1.2619021074920915,0.2918461085697442,0.7140143702567261,1.1147082890195137,0.48404852352883754,1.854616402825456,0.37406408853841716,0.2301930365744003,0.12080619318886873,1.6637683787717754,0.8021107771221485,1.4392189168975282,2.792956680709886,1.7533520168542347,1.7378974027325722,0.053247667019927045,66.7481542331582,0.005087786364982584,image_573.jpg,4
1.0373993095512082,1.001987415011211,0.4293682551230751,0.3862347294938918,0.025264885305554565,0.03487776530149912,0.8995418848167539,0.05884199636117156,0.26701418118241277,0.06541329242624237,0.1495201740929685,0.23588473660513282,1.1536132372805044,0.7312404124005565,1.9989272688264321,1.7327534083595015,0.6338696443223574,0.3658164175377261,0.7243837180264707,0.390289322535764,0.22037030430594698,0.1222860404552103,3.1916097788669116,0.16466768934394063,0.20447471386614888,1.006108485036726,1.2515995771417876,1.2440006179811718,0.2959142603049194,0.7883366929927109,1.3161683664999206,0.5761966229610717,1.6895213466735002,0.38390092879256965,0.1769045774261505,0.08978328173374613,1.2836665807175074,0.9458761640284521,2.5519571189073638,2.7778918480472172,1.9661463745949799,1.9542091174424494,0.14294649819723768,35.94423796619597,0.01231784606699213,image_658.jpg,4
0.9781818181818182,0.9965742877805474,0.4086299712056086,0.4738675958188153,0.027685417656239397,0.03832425324065376,1.1596496322106078,0.06775180384972065,0.28279264075905447,0.058424374024564026,0.1538615955305241,0.22499183449028615,1.0869265021437047,0.7432991789373685,1.9628332723593929,1.8058564847652254,0.6838541313247835,0.37868686525977696,0.7223994028635408,0.3995159575671213,0.23958121282033884,0.13713498902987944,2.9133043316908234,0.13947038067449277,0.2069982046132311,0.967838035297541,1.2149805447382065,1.2553552355117836,0.29304545867407783,0.7692094249761563,1.247496651263687,0.535244911139016,1.883456617279693,0.3988647667533953,0.18160936971923963,0.08700035294885866,1.5097889163644589,0.9281358815819047,2.3051280880451626,2.3418524712356756,1.9039920783162558,1.9672631255196686,0.08262629601614248,46.89831281256621,0.00761774185145085,image_259.jpg,5
1.0090327959977765,1.0155859872671735,0.4418938745567918,0.5186925947187141,0.024009645709502717,0.03303596320044606,1.1737944890929966,0.054333511034937464,0.20716031559084636,0.046288776732050896,0.12463193347649107,0.1860566016685468,1.0387757378918792,0.6958346411839245,1.8808892121081529,1.8106788053456875,0.6698603132530521,0.3699498283601796,0.7267729886918671,0.39733248302285373,0.2622776031209052,0.13326956004736495,2.9814196346235327,0.14115153961001972,0.17911142403666003,0.9707770588702481,1.2002906182876916,1.2364225208252677,0.2919958692171018,0.7559077582887103,1.1149754646114396,0.48906875476992706,1.9225877453384448,0.3624184941538484,0.20164398666942984,0.11279197950435595,1.724331885642391,0.7771873747464294,1.5465292035133342,2.207687783704587,1.8373837465223797,1.892693826799589,0.07163458645379173,62.036303599624155,0.006008049905470251,image_179.jpg,5
0.985550361240969,1.014876942527612,0.6352141400407886,0.6559034114839253,0.034751562035108596,0.046748048829297575,1.0325705461182086,0.05470842011306159,0.239756169116928,0.0529827432311812,0.14244272537935138,0.2055779800755754,1.0496178289247682,0.727268670038679,2.041551824939447,1.9450430134469223,0.6928890211246653,0.35623326390955073,0.7433799464445106,0.40478280273728057,0.22818357631657246,0.1313820291579887,3.080960199286644,0.129165426956263,0.19585984003927426,0.9216943295008413,1.2065802659150369,1.309089388201488,0.2745661786757202,0.7739833372480729,1.2500914636666236,0.5113747428855431,2.0544857505165495,0.41101597717427885,0.19460577836081436,0.08439096964663624,1.6434683463004938,0.9830803498372193,2.1478443365657682,2.675312560673481,1.8911995106702282,2.051872784868318,0.1110785844038357,25.898417527155516,0.012969269755237798,image_734.jpg,5
1.0022144890857323,0.996416472647574,0.5672163470155942,0.5047049441786284,0.026794862024877013,0.03843024385504712,0.889792663476874,0.04723922744091921,0.16477398585288774,0.053090151649859016,0.12712424111565523,0.2443504089189079,1.1978516499165888,0.6231869332181776,1.9464198347107438,1.6249256198347108,0.5202538505177772,0.3201708706954217,0.6972337236771916,0.3303231979407456,0.2866910525736446,0.08777233046290886,3.7634092224580358,0.12343248575371928,0.20399054334977376,1.0173342479992868,1.2172403410296333,1.1964999147757842,0.2661950573807793,0.7593122928595154,1.3837249870476325,0.5586143354846672,1.80470036655403,0.3716703113087504,0.2599057655925342,0.10036369560769581,1.3042334159221958,0.7706481582896283,1.9989611545323678,2.9616887074775433,1.8869653380453932,1.854813540148032,0.09646615619318502,36.25963325234623,0.010307459855711968,image_2.jpg,3
1.0,1.0,0.5413049565947914,0.6001241850357032,0.029787496340129137,0.04165499407391445,1.108661906240298,0.05502904781717596,0.2198214835333949,0.04963555391182408,0.1344520980691292,0.19017208121274207,1.000359637746706,0.7072565608000863,1.770952307454854,1.770315635128878,0.7070022960874054,0.39936510871742714,0.7151002419367266,0.4181729924645185,0.25033516712126114,0.14325119812614612,2.919158777969019,0.12741744101829164,0.19010371274185114,0.9382439355162779,1.1462197195587158,1.2216649382636267,0.2737999381244007,0.7669130125481038,1.2587988728836463,0.5260043972860813,2.1135893135793595,0.39672131147540984,0.20338442517076488,0.0918618080401436,1.679052435706084,0.9091322211352864,1.891987799747901,2.602771572706102,1.8784850786028156,2.002128665579022,0.12897285867417585,25.435639281365063,0.013305064559037861,image_702.jpg,5
1.0214424951267056,1.0133758893270093,0.4690838233759003,0.6040145167794256,0.027548001078951456,0.03833554191856861,1.2876472960258076,0.0587272459764102,0.2206110386121133,0.04560817714421167,0.13188342419957333,0.22415367997693827,1.170246906290918,0.6885283756058884,2.0034069828283307,1.7119523854825667,0.5883616285627876,0.34367873403029237,0.718602103955338,0.36253586287507866,0.2662026630483648,0.10891892333722955,3.3284928988199094,0.13171994670633722,0.19154392015219282,1.014383249642612,1.2391090899876485,1.2215393840781696,0.28537256254446564,0.718882379784344,1.340786391198033,0.571346005860476,2.1534868872765527,0.3605210109489719,0.21412923752517982,0.11131498488091947,1.6061371903934283,0.7664539408739165,1.5735258280576463,2.602486461024632,1.820388407849617,1.7945765651108465,0.062452539355660724,55.03882987265415,0.006327389541052249,image_208.jpg,4
1.0396246089676746,1.0061331823867246,0.44862385321100917,0.42392717815344605,0.02919729820502295,0.038833023952987426,0.9449501517121803,0.06508191215434564,0.30537559096480477,0.06887338134865843,0.163152591708027,0.24671293945036962,1.1652164099091473,0.7705638690898234,2.1113292433537834,1.8119631901840492,0.6613053700041049,0.3649662275627869,0.7518677463895213,0.39576071948352426,0.2131208717393738,0.12538717020562004,3.156309523809524,0.15590551181102363,0.21173143233505096,1.0093698831622422,1.2987877142255566,1.28673119328328,0.3025595786708298,0.7958044281583163,1.2320254904710577,0.5248382986975285,1.6253224577757461,0.40379781132617404,0.15194441108886178,0.08832807570977919,1.3192279464561352,1.0153924846138163,2.572420443624158,2.3413671220037235,1.9643699696252783,1.9461349128736916,0.1277751562578666,33.256667964315575,0.011950811037560734,image_717.jpg,4
1.0668546113572293,1.0028044926862139,0.39925315077018825,0.5578867268181325,0.02912872090746296,0.0415790646330842,1.3973257962822045,0.07295802387851302,0.2731087526957113,0.05221260787758218,0.15429935266355815,0.24777607641547267,1.1030706551460134,0.6869230092488797,1.8159031914414752,1.646225636562786,0.6227370894550284,0.3782817346686835,0.700562197935675,0.3907942571239645,0.26713909077751324,0.12701246143935158,3.0768182325997095,0.14944645781245122,0.22462393978078818,0.9690069089893417,1.1899398348944843,1.2279993298866898,0.2649779371887022,0.7568362259692231,1.4599270054745437,0.5970341355190278,1.8346453152853857,0.3373312545987726,0.19365392488183902,0.1058637174145798,1.2566692090807932,0.7069706575148064,2.0554869646696297,2.2471615241066667,1.9005208982951698,1.9613078923011829,0.07624758907763836,50.926051723930875,0.008119143264734766,image_422.jpg,2
1.0764545948885265,1.030929708302455,0.35567519233993405,0.46046062944652116,0.022378578075955658,0.031904938556298605,1.294609911973954,0.06291858009193818,0.22691476905258084,0.04860041585499929,0.13389757402289312,0.24337705665426052,1.1840874665257748,0.6514436544605957,1.858042603265448,1.5691768182608348,0.5501651464751952,0.35060749054715173,0.7014142351807703,0.3525929989146513,0.277278470478749,0.10012517844961567,3.521521802750951,0.1414305505742034,0.205539762504498,0.9521138738823974,1.1282777821291048,1.185023990385069,0.27581364040328304,0.7406546950882436,1.3698563431618342,0.5928319441141485,1.886765619468492,0.34524062923516113,0.20523542857592877,0.10450572600583959,1.377345609185233,0.732501515842444,2.0125368045376737,2.454992303355741,1.8591344550134812,1.9526387609840843,0.06160337488304253,75.98397665733688,0.005311964387563756,image_345.jpg,2
1.0123691722169363,1.0010444473080164,0.5230293663060278,0.5601536118651923,0.02752804053064691,0.03936861307075182,1.0709792756406011,0.05263192146373685,0.18754384235882035,0.04914373476765488,0.12930369676203865,0.2444738380140884,1.236276108154665,0.653873937193116,1.945328609183051,1.5735389500382384,0.5289060695099292,0.33612518425239896,0.6992382607224321,0.3384549805904537,0.280637960712345,0.0892936747330984,3.790357845638073,0.13867494460225885,0.19775019221151477,0.9561028330772474,1.136052956819654,1.188212101791636,0.28354923754254524,0.8073614063619711,1.4474160262537918,0.6047379079334223,2.091906044982416,0.36752142513072855,0.24290732920981406,0.10263279801260214,1.4452693676445576,0.7741148954580793,1.9993503904867542,3.317901755187292,2.0251365233750653,2.118115806494474,0.06328230289542963,64.27001662474153,0.006682667728209168,image_592.jpg,1
1.0707327403642524,1.0088339828962232,0.35755293085164735,0.5387624662515841,0.020244138764896356,0.028785238218600597,1.5068047826326518,0.05661857872812648,0.20733917131051216,0.03757525817591573,0.11443797566893855,0.19135221214429135,1.035061967735235,0.619017647886974,1.8576798573443432,1.7947523097665692,0.5980488774420087,0.3332208428915703,0.7032819603978435,0.3571357587100728,0.27307227269339385,0.11449180545088654,3.1193128390596745,0.12931362887263873,0.18487029579782466,0.8712329383341932,1.0839512959363813,1.2441578460163683,0.25117115803570417,0.7030738520027782,1.331282682791571,0.5620280949969183,2.340621201061429,0.358599300505715,0.2326069601060589,0.09551249211314286,1.7581699449085997,0.7398558980988339,1.7167792405705786,2.444350335908563,1.740527517115194,1.9977751535003958,0.0916093087265608,49.02372801388773,0.007416787363992666,image_301.jpg,4
0.9885898186073727,0.9960078071155657,0.4873624206790234,0.7770664227735223,0.035903124422259194,0.04841064649615749,1.594432376814908,0.07366822491614505,0.3077440780255304,0.0462034175844492,0.15577476692285344,0.23811850009689298,1.108584716749564,0.7252251538441222,2.127614073965024,1.9192164945258443,0.6541901064363627,0.3408631117449753,0.741636954282545,0.3808863534321105,0.23938145419010642,0.1250006602752027,3.0470747321937925,0.1431555872487653,0.21479504137046965,0.9999563309242351,1.2858756603414814,1.2859318157953739,0.26356640322373587,0.7605459094271639,1.4184565942889549,0.5540258059152636,2.27298294016497,0.3719626168224299,0.17944898727487088,0.08413291540132262,1.6024339054973853,0.8396624472573839,1.955072881092926,2.0835676951512228,1.8949493215400577,1.8950320758393546,0.0598660925290229,50.65479720101525,0.007384353226416317,image_191.jpg,5
0.9881297046902142,0.981268461514662,0.5312959381044488,0.6221235731110708,0.028336923419743,0.03746787649295875,1.170954883131002,0.05333547913210693,0.22321428571428573,0.04554870550562447,0.12722110805747439,0.21345241804271817,1.1586457576072282,0.6905716903117185,2.204513120455264,1.9026636104963641,0.5960162420461017,0.31325360865582214,0.7562991573613278,0.3614185380507894,0.23894294651183903,0.09944126701164509,3.634492489003237,0.16134343509371363,0.18422577965807982,0.9366329930453224,1.2061417299803985,1.2877420920854052,0.28692249986224966,0.7805730709575625,1.1135647159123232,0.4773923772700851,1.8524495520973558,0.3706801547617964,0.18186444503914667,0.10199004975124377,1.6635311137527178,0.8275331428676033,1.805537124226512,2.0775088805961106,1.8806529139630843,2.007886683393911,0.09757377643869836,45.54902163567047,0.009646552375267878,image_193.jpg,5
0.9896520501875566,1.016088053250951,0.5676014760147602,0.5829385682343579,0.02168338758174265,0.0319830000644567,1.0270208814946755,0.03820178152809946,0.11741004700734355,0.037196694065754994,0.0970818631755971,0.18856956666976984,1.1416715495950365,0.5877703551356023,1.798640318524366,1.5754446356855996,0.514833145613632,0.3267859332864386,0.6779660300172965,0.3286509132481241,0.3253706348121135,0.09147141703235592,3.5929356285348826,0.1324375414968614,0.1651697169266043,1.0589178600997495,1.235318550422248,1.1665858108256681,0.2525841257916949,0.7977919266720355,1.5027382414187183,0.6133557789975207,2.294712339137033,0.32778123871138054,0.3068625573147282,0.13250385357337374,1.527020658614917,0.6072765111036486,1.1788820582047645,3.5695525275464965,1.975151678346567,1.865254853818887,0.07023663686157809,69.37610387473603,0.006414960368708395,image_106.jpg,1
1.0133194588969823,0.9976519227394507,0.649479691171534,0.5980834621329212,0.0371435482570484,0.051551775589376306,0.9208655332302936,0.05718969932693157,0.2536744043462711,0.06210428913146144,0.15643753671544142,0.22557481605332655,1.0590511728849592,0.7344585696239955,2.0022713950762014,1.890627616814604,0.6935062142684364,0.3668126965355981,0.7205095815303572,0.4081202077950002,0.2254452887129534,0.12923067471942684,3.1580753461287063,0.1506974494046819,0.21299708817548316,0.9666632061614806,1.249996376864687,1.2931043293023357,0.27622871119792947,0.815886803878083,1.3088511064598374,0.5271350143559678,1.7923206930286717,0.3981903210712704,0.2056141557391519,0.07062600321027288,1.3693847101344598,0.96437996345771,2.9546328658398195,2.7344733895868054,1.9933158620435507,2.0620582735933453,0.05435464755611806,60.89978198817328,0.006715819019643859,image_587.jpg,3
0.9535220539828835,1.0014279100926633,0.34585887782932,0.3577508258384973,0.018770249464547546,0.02799856582125604,1.0343838159766594,0.05427141145646863,0.17698921537077836,0.052467382627430094,0.12550904354844628,0.21579699521243853,1.0762333789395149,0.6259448695874391,1.6934255605335122,1.5734742981138146,0.5816070025668826,0.36963235005749867,0.6704003906620634,0.37164511995020577,0.30663682723704,0.10004263378088261,3.714867411069943,0.1254963925748906,0.20051133837261004,0.9118348621120641,1.0745906498877813,1.1784926136720957,0.28147216542559217,0.7401417861292774,1.3302249676982538,0.584464986358466,1.7294218597147457,0.3393854748603352,0.25419378105029744,0.10196487289633509,1.3000972780621007,0.6787603577438002,2.328588940546135,2.8544349771105617,1.8547048744197707,2.0340359329141644,0.07834218004476334,63.16557715548509,0.005886938550331629,image_333.jpg,1
0.9926675977653632,1.0111700959294119,0.5420782674772037,0.6732731669910931,0.03517671568929597,0.04931987486388855,1.2420220609921548,0.06489231869229158,0.2543333051492348,0.05224731567203738,0.15231635005362493,0.24747631542051396,1.1587367556632684,0.7131775539639296,1.979377298776837,1.7082199982892823,0.6154784945573787,0.360303997830348,0.7132361099125976,0.36509017616094874,0.25514675969871425,0.13333189511705026,2.738205857198992,0.13479887572578558,0.21357423436426415,1.0310045684839981,1.249116689547698,1.211553011238752,0.29103904732473385,0.799724320742312,1.350334546349113,0.5610048515845316,2.1483399990347314,0.38911812632295933,0.21029685178073063,0.08690428250908189,1.5909687009365039,0.8722351089063874,2.041680854208447,2.5549476486254954,1.9924487214237467,1.9325314187050284,0.06741453107406759,45.45877905334838,0.008284341435965707,image_225.jpg,5
1.0483781278962,1.029333861080684,0.4302176198076848,0.6260480398821663,0.025398408663635987,0.0358507704785077,1.4551892136868343,0.05903618888270904,0.20064833619746913,0.0405694244620851,0.12500402200843014,0.25505993134625127,1.3006462080996417,0.6374423703649226,2.0006852773569936,1.5382240496285076,0.490096666099755,0.3186120163822149,0.7084480563356975,0.32269378036616364,0.2942271538429716,0.08473107702490887,3.808446578240703,0.1366839344895267,0.19610246795622938,0.9551909971099461,1.153460810649724,1.2075708566555472,0.2831579742390636,0.7221795196327819,1.3798498395882564,0.5908418461372159,2.137046493911787,0.3246266596725939,0.23827392120075047,0.11444652908067542,1.5487529386164773,0.6430594236337179,1.6724525567025377,2.6842587073987807,1.8350745245974711,1.9211597786722512,0.07293073213353338,53.289980281541006,0.007383881033565718,image_254.jpg,4
1.0145901123123753,1.0324897613401407,0.6407063693417011,0.45233437816690625,0.027914857720473273,0.03837464110623256,0.7059932596450709,0.04356887812611355,0.180096553299706,0.061712881151326074,0.13319661699791288,0.2082026099213386,1.0729709453007774,0.686427994851321,1.9350747859743498,1.803473611703349,0.6397451840216419,0.3547294398266321,0.7274298056155507,0.39336634887390826,0.24191955552646696,0.1097584920479089,3.583926323461207,0.15046941699209518,0.19404310138423628,0.9510168873520221,1.207138665634984,1.2693135965188784,0.25987722961844534,0.7615871805847996,1.3561992534156087,0.5618937587190618,1.6394146000006493,0.38347158473971843,0.20458297061623879,0.1087361640381108,1.2088301891272677,0.8934093818054771,2.0789339620479397,3.1942342004163726,1.8756196659578515,1.972225405145287,0.05833050071089056,70.37797074241115,0.005841996445424289,image_356.jpg,2
0.9980578753155953,1.0006637250451111,0.7173086979257451,0.5333886354209871,0.02690862106394721,0.037614299868744816,0.7435970551638325,0.03751330653282104,0.14231282527051095,0.05044843342548734,0.11487036102225559,0.1751925708153993,0.990924938269635,0.6497302075949897,1.8342667902251004,1.8510653222918367,0.6556805490530456,0.35421794204498197,0.7153827442713251,0.3887416924078874,0.263597511057173,0.11528884657534963,3.3718933266785394,0.12567644266355593,0.17679701463697406,0.9346030953721132,1.1738582542948333,1.2559965402505546,0.2653811258464025,0.7277871985750658,1.2371772233953644,0.5215787252630546,1.8419860398854693,0.3786033080771708,0.23868312757201646,0.12215438606800101,1.4888619068093094,0.814150467204893,1.5612747402773144,3.3624112394555024,1.7838978815663196,1.9087224196021508,0.055178992935805186,61.60175409139923,0.0056014147621289145,image_366.jpg,3
