s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
1.030217391,1.015776053,0.578929424,0.540404479,0.02385532,0.033563101,0.933454851,0.041205921,0.14686362,0.044143454,0.109204695,0.187786746,1.1242563,0.653795165,1.954615226,1.738585076,0.581535691,0.334487911,0.71076031,0.343212384,0.280572691,0.114257251,3.003856472,0.148731114,0.167031971,1.035102802,1.248604722,1.206261561,0.284908651,0.787466625,1.215925882,0.522513147,1.931377209,0.34924643,0.250684933,0.124401931,1.588400442,0.710835827,1.392948404,2.87501649,1.921361053,1.856203122,0.061584312,79.72208433,0.005482649,image_207.jpg,3
1.021442495,1.013375889,0.469083823,0.604014517,0.027548001,0.038335542,1.287647296,0.058727246,0.220611039,0.045608177,0.131883424,0.22415368,1.170246906,0.688528376,2.003406983,1.711952385,0.588361629,0.343678734,0.718602104,0.362535863,0.266202663,0.108918923,3.328492899,0.131719947,0.19154392,1.01438325,1.23910909,1.221539384,0.285372563,0.71888238,1.340786391,0.571346006,2.153486887,0.360521011,0.214129238,0.111314985,1.60613719,0.766453941,1.573525828,2.602486461,1.820388408,1.794576565,0.062452539,55.03882987,0.00632739,image_208.jpg,3
1.005397264,0.985564599,0.66754408,0.538000471,0.030041837,0.040760669,0.805939994,0.045003526,0.188332127,0.055839797,0.13088516,0.198830008,1.065172185,0.701178019,1.978459482,1.857408134,0.658276689,0.354406055,0.737030038,0.391484041,0.238958304,0.119539322,3.274939441,0.137114652,0.186664664,0.975470502,1.234821669,1.265872895,0.276504314,0.770084798,1.253346946,0.524846657,1.798337474,0.379101303,0.208768832,0.106877861,1.434828146,0.875082868,1.848417747,3.012523239,1.886725434,1.934169644,0.062061006,56.63398446,0.006514591,image_209.jpg,2
0.975139147,0.966816979,0.432377549,0.407767734,0.027306818,0.036499153,0.94308258,0.063155033,0.297705124,0.066966599,0.15742845,0.232092752,1.085272608,0.73614011,2.190240701,2.018147962,0.678299723,0.336100096,0.748149364,0.387394643,0.212139556,0.131778611,2.939738399,0.121216008,0.213856639,1.068905354,1.428754657,1.336652167,0.267902561,0.733312252,1.356947172,0.54594102,1.75701435,0.411918144,0.173980627,0.096774194,1.294828853,0.987675836,2.000164359,2.322689819,1.830154127,1.712176033,0.103879121,31.33643251,0.009616956,image_21.jpg,2
1.004472397,1.018825143,0.60424259,0.624474778,0.030358065,0.041282516,1.033483552,0.050241518,0.20707269,0.048613757,0.12921334,0.170133305,0.954628053,0.725023707,1.877612047,1.966851949,0.759482926,0.38614138,0.735373433,0.436284471,0.242627448,0.135470379,3.220515625,0.139764155,0.178219469,0.911361158,1.162355178,1.275405658,0.282380173,0.76343933,1.133657019,0.480982292,2.007097553,0.387623458,0.190800316,0.105773644,1.770462777,0.901137433,1.654548183,2.62706647,1.847000924,2.026639941,0.048070001,73.11763092,0.004869547,image_210.jpg,3
0.948030762,0.994422585,0.552022453,0.443942854,0.021509139,0.030694773,0.804211589,0.038964247,0.142085707,0.048450243,0.10892363,0.170263215,0.990203847,0.633469754,1.716101621,1.73307913,0.639736713,0.369133009,0.700742746,0.379675292,0.27423059,0.124887585,3.040136398,0.115878912,0.17194764,0.995672983,1.218228257,1.22352246,0.292543508,0.701846452,1.155739731,0.5303428,1.946704368,0.37096221,0.250451137,0.103546958,1.68437955,0.808430385,1.68459861,3.234641439,1.74179706,1.749366599,0.064342154,58.76623759,0.005421859,image_211.jpg,2
1.025026483,1.015044623,0.595174158,0.576789621,0.025709305,0.037520179,0.969110659,0.043196272,0.153423136,0.044573106,0.113478683,0.186338867,1.025965207,0.62480352,1.774380666,1.729474503,0.608990944,0.352124846,0.685212737,0.359812589,0.281549922,0.12325269,2.9193082,0.131740644,0.181622989,1.032844338,1.247032401,1.207376906,0.271318713,0.766067041,1.279915297,0.538895729,2.0273922,0.355477772,0.271744281,0.097575875,1.584004976,0.729811008,1.699596693,2.84944907,1.879399052,1.819634366,0.064989623,60.40212428,0.006560593,image_212.jpg,2
0.981591955,0.988376341,0.666552001,0.537892107,0.027967957,0.038797692,0.806976959,0.041959152,0.164637254,0.051995477,0.121922587,0.207320565,1.109526225,0.652498256,1.821189252,1.641411632,0.588087277,0.358281412,0.720866511,0.374283721,0.254858188,0.104861796,3.569304886,0.156886141,0.186855038,0.950252939,1.152993142,1.213353934,0.254148054,0.79938921,1.320889639,0.533769495,1.750024495,0.373906535,0.211248033,0.104739632,1.324883203,0.858509129,1.927342648,2.951725415,1.934479952,2.035752663,0.07742345,57.9174726,0.008030819,image_213.jpg,2
1.043369735,1.035697133,0.539256454,0.622854154,0.030728157,0.043504399,1.155024014,0.056982456,0.209331989,0.049334434,0.137045048,0.233536956,1.163906835,0.683008253,1.808393016,1.553726606,0.586823819,0.377687951,0.706322991,0.367546111,0.272210935,0.115205957,3.190339463,0.139693704,0.200649183,0.932815247,1.094592279,1.173428804,0.266610911,0.732466673,1.532872216,0.617874781,2.177436299,0.368727815,0.210937099,0.109038759,1.420494334,0.809424675,1.8452783,3.229406305,1.873613804,2.008558298,0.063786515,52.20346227,0.007340602,image_214.jpg,3
1.020437262,1.01649244,0.415542522,0.631180401,0.024722734,0.034457882,1.518930958,0.059495077,0.212761532,0.039169046,0.123386858,0.221727544,1.175795579,0.654306269,2.017067967,1.715492049,0.556479613,0.32438484,0.717476897,0.343332539,0.279632678,0.099286408,3.458001406,0.142264768,0.188576609,1.002848863,1.245480623,1.2419425,0.27508204,0.785427907,1.271831168,0.53319324,2.14214765,0.337142857,0.228642846,0.097184865,1.684301898,0.68510925,1.675745941,2.094039159,1.920713725,1.91525742,0.128966756,35.04526983,0.011916522,image_215.jpg,4
1.012598814,0.993270037,0.559047554,0.565724602,0.031687073,0.043087354,1.011943615,0.056680461,0.244751604,0.056011482,0.144379016,0.211106688,1.061391037,0.725901178,1.964227454,1.850616206,0.683914931,0.369560652,0.73541469,0.403900306,0.231583615,0.12963035,3.115785052,0.136405713,0.198896241,0.949114065,1.211248383,1.276188425,0.273778099,0.774917459,1.29085179,0.52832039,1.951285531,0.406983389,0.183853352,0.090697674,1.511626313,0.971503748,2.103970761,2.577101235,1.903241868,2.005282546,0.086186208,38.70509228,0.009240191,image_216.jpg,4
1.049068768,1.010976019,0.536075712,0.494532567,0.025856458,0.037645093,0.922505078,0.048232848,0.185980046,0.052284643,0.126373949,0.180307202,0.962070455,0.674297207,1.524474667,1.584576949,0.700881316,0.442314472,0.686848052,0.430764711,0.25934421,0.148099521,2.908616507,0.112751966,0.187415798,0.936340447,1.093035751,1.167348644,0.282312333,0.710802567,1.2417642,0.550909281,1.980082121,0.388608154,0.205115052,0.103402175,1.594571755,0.904104399,1.828615209,3.085793884,1.772170483,1.892656127,0.074439958,41.63877592,0.007116727,image_217.jpg,4
0.981132075,0.994214031,0.529333921,0.509925332,0.027991789,0.038510382,0.96333394,0.052881155,0.218127586,0.054893898,0.135766842,0.205657577,1.121798431,0.740566101,1.964994651,1.751646816,0.660159686,0.376879449,0.726863453,0.392811442,0.24243222,0.129365386,3.036449344,0.128572285,0.183328459,0.962068947,1.19949993,1.246792066,0.313196915,0.777685661,1.197207556,0.528920721,2.044551118,0.396353901,0.192719486,0.107087792,1.707766634,0.92547479,1.780093398,3.031832594,1.930333035,2.006439395,0.089880501,39.74251195,0.00843258,image_218.jpg,3
0.969299961,1.001256591,0.706092687,0.616793239,0.033588474,0.045762712,0.873530132,0.047569497,0.199691985,0.054456618,0.135614588,0.207605355,1.105237361,0.721977087,2.003832269,1.813033417,0.653232611,0.360298164,0.73397035,0.388933914,0.238214351,0.128350593,3.030246336,0.13158237,0.1878378,0.98116296,1.244027454,1.267911147,0.307535805,0.783364663,1.129553359,0.49271591,1.886911202,0.39447934,0.204790754,0.11302651,1.670493197,0.893678182,1.660081891,2.862474329,1.914107427,1.950855776,0.074362345,41.26846722,0.008453222,image_219.jpg,3
0.997360845,1.020648038,0.670020121,0.605454545,0.029073118,0.040194284,0.903636364,0.04339141,0.175924222,0.048018663,0.12048319,0.178930772,1.018525818,0.68582524,1.926617745,1.891574775,0.673350865,0.355973696,0.72331472,0.391130342,0.246648297,0.127680751,3.063346189,0.122906823,0.175676226,0.974469113,1.233243968,1.265554702,0.285993346,0.71491862,1.192651887,0.507915512,2.090894094,0.386962628,0.230475796,0.097922658,1.753147014,0.872520858,1.709567776,3.035809505,1.770927745,1.817325682,0.081075963,37.27768039,0.008513624,image_220.jpg,3
1.048251093,1.03596408,0.626289152,0.637304441,0.030773382,0.043178564,1.017588184,0.04913606,0.187018368,0.048286783,0.128196225,0.212860526,1.076752575,0.648479161,1.866885047,1.733810617,0.602254572,0.347358913,0.712700442,0.368112236,0.262733874,0.11658084,3.157570635,0.133183967,0.197687502,0.989055151,1.221164225,1.234677585,0.272495829,0.730516789,1.276997782,0.525984388,1.961303358,0.375214354,0.23968562,0.089063395,1.535870607,0.807480379,2.014120611,2.587379599,1.809010147,1.829028589,0.062164758,50.85839842,0.007305236,image_221.jpg,3
0.949632551,0.989641499,0.460987497,0.4285658,0.02615399,0.035598451,0.929669031,0.056734707,0.262853005,0.061026779,0.143915476,0.236526165,1.193312678,0.726076805,2.086878697,1.748811301,0.608454782,0.347924777,0.734694614,0.372811584,0.215841956,0.120853702,3.084817254,0.157359161,0.198209714,1.018066668,1.283480693,1.260703974,0.295807468,0.788435168,1.307429337,0.566795193,1.805022484,0.383281514,0.189082789,0.087507577,1.380588941,0.934838262,2.405043111,2.83926273,1.963617698,1.928771229,0.079886519,59.38087071,0.00716671,image_222.jpg,4
0.995840266,1.00588158,0.571564715,0.688576349,0.032638679,0.044613468,1.204721584,0.057104083,0.252386464,0.047400232,0.137142993,0.197983875,1.02091742,0.707187244,1.98052981,1.939951039,0.692697793,0.35706973,0.731588023,0.409272568,0.226256518,0.134728085,3.037767287,0.153816066,0.193927414,0.929304938,1.18326262,1.273277017,0.273457579,0.73610583,1.27473037,0.53083268,2.136582958,0.381887605,0.198583007,0.083362183,1.676105793,0.886812676,2.106013798,2.515121834,1.820796341,1.959309874,0.075281214,46.08109345,0.008594208,image_223.jpg,4
1.055947712,1.004887615,0.671333447,0.55384182,0.026887492,0.037494577,0.824987675,0.040050876,0.175653791,0.048547241,0.115485609,0.177078418,0.962484141,0.627705332,1.723477559,1.790655539,0.652172129,0.36420859,0.717103509,0.39798207,0.228010312,0.122248511,3.255516711,0.114056442,0.183980609,0.850017606,1.069465738,1.258168926,0.244584437,0.692712505,1.322408647,0.539368641,2.024537078,0.403718964,0.220417633,0.093068079,1.530946643,0.950707634,2.019482485,3.416666667,1.708865583,2.010388457,0.089328259,32.89528691,0.009439266,image_224.jpg,3
0.992667598,1.011170096,0.542078267,0.673273167,0.035176716,0.049319875,1.242022061,0.064892319,0.254333305,0.052247316,0.15231635,0.247476315,1.158736756,0.713177554,1.979377299,1.708219998,0.615478495,0.360303998,0.71323611,0.365090176,0.25514676,0.133331895,2.738205857,0.134798876,0.213574234,1.031004568,1.24911669,1.211553011,0.291039047,0.799724321,1.350334546,0.561004852,2.148339999,0.389118126,0.210296852,0.086904283,1.590968701,0.872235109,2.041680854,2.554947649,1.992448721,1.932531419,0.067414531,45.45877905,0.008284341,image_225.jpg,3
1.011743681,0.994916083,0.606387072,0.589158879,0.028850519,0.041908652,0.971588785,0.047577728,0.186049508,0.048968997,0.125397244,0.193638481,1.029246478,0.666523879,1.760237085,1.710219197,0.647584318,0.378655742,0.688414393,0.396020972,0.255726169,0.122351098,3.236758633,0.128161475,0.188136161,0.97707851,1.198481745,1.22659718,0.263628184,0.761473857,1.384595968,0.561429435,2.076587873,0.373365224,0.229752616,0.094622487,1.49977894,0.837592046,1.901256746,3.076479486,1.887966234,1.93225643,0.088021614,38.429925,0.009446403,image_226.jpg,3
1.05106383,1.019235978,0.442709529,0.528653688,0.027658628,0.038063274,1.194132163,0.062475792,0.268503961,0.052318992,0.142453412,0.19407419,1.000224759,0.734180211,1.899226245,1.898799473,0.734015235,0.386568063,0.726648687,0.426592738,0.232681079,0.147495947,2.892233623,0.128846457,0.19403058,0.972933491,1.24137931,1.275913844,0.285289513,0.745003241,1.190152742,0.504734978,1.949206415,0.388901136,0.185210904,0.09572878,1.637778367,0.887263888,1.870272974,2.217074006,1.829544579,1.880441568,0.128680574,26.97037701,0.011904901,image_227.jpg,4
1.023839797,1.002284971,0.554906746,0.574794619,0.029006041,0.040768369,1.035840029,0.05227192,0.204918472,0.050463313,0.131741274,0.22177741,1.154557028,0.685835467,2.000890496,1.733037388,0.594024765,0.342765118,0.711483969,0.36561643,0.255086421,0.106908239,3.419908808,0.144187403,0.192088744,0.974822816,1.198502184,1.229456435,0.273558522,0.754761468,1.418152355,0.586440919,2.107958956,0.382865587,0.224547766,0.102040816,1.486412196,0.842951851,1.850168911,3.117571042,1.897470599,1.946477419,0.095337827,39.35349762,0.010136758,image_228.jpg,3
0.963645296,0.997245933,0.597771629,0.517578504,0.032301861,0.044858198,0.865846552,0.054037127,0.239560755,0.062409588,0.148748576,0.221796448,1.077717928,0.722775358,2.121587,1.968592101,0.670653553,0.340676747,0.72008825,0.382231956,0.225567525,0.127975012,2.986770231,0.135818133,0.205801947,1.002306796,1.284018049,1.281062898,0.29100146,0.737651121,1.365059446,0.562052985,1.976914319,0.40784061,0.214298102,0.078374891,1.448225808,0.977781862,2.557886444,3.184692992,1.872536533,1.868226915,0.07991088,38.81282952,0.009065868,image_229.jpg,3
1.029750099,1.027588778,0.514581657,0.472614759,0.026218572,0.035198624,0.918444629,0.050951237,0.217545395,0.055475567,0.132645375,0.211632945,1.116149601,0.699570112,2.094964095,1.876956362,0.626770919,0.333929404,0.744874902,0.367562139,0.234209677,0.121250006,3.031440162,0.142908381,0.189609838,1.015733202,1.303935,1.283737696,0.268406183,0.761330093,1.284650457,0.528364301,1.845554178,0.39381647,0.199549144,0.101036269,1.436619718,0.910111589,1.820512821,2.568807151,1.867468312,1.838542157,0.113082456,36.69665121,0.010395689,image_23.jpg,2
1.045275591,1.036767349,0.405181058,0.578369781,0.026708236,0.037681985,1.427435388,0.065916794,0.250803409,0.046178478,0.138803509,0.23836641,1.21141949,0.705423538,2.057341144,1.698289619,0.582311531,0.34288117,0.70877997,0.357742745,0.262822561,0.113127174,3.162306044,0.133184975,0.1967662,1.025219634,1.252804046,1.221986007,0.298839676,0.729076454,1.415426349,0.623762075,2.358919854,0.363256379,0.216190476,0.105595622,1.666579017,0.77714713,1.656340116,2.829597312,1.88113846,1.834863866,0.087218261,41.68460277,0.008520212,image_230.jpg,2
1.074804956,1.041550678,0.516331658,0.506044325,0.02764884,0.038025628,0.980076114,0.053548604,0.216010855,0.054637189,0.135834633,0.220320994,1.148687656,0.708201082,2.016709914,1.755664304,0.616530594,0.35116656,0.727110663,0.374458001,0.247897746,0.121637159,3.078483622,0.151298046,0.191802351,1.004014405,1.265459715,1.260399959,0.284496859,0.80076653,1.279404373,0.535676981,1.854195927,0.378824212,0.209864929,0.107962186,1.44926496,0.830336047,1.810998427,2.617688367,1.965519587,1.957660745,0.086618958,50.58821662,0.008300509,image_231.jpg,2
0.963754292,0.982160221,0.565417994,0.677771925,0.030719188,0.043192575,1.198709508,0.054330051,0.199530928,0.045323784,0.130373023,0.196008758,1.036753885,0.689585198,1.906632123,1.839040248,0.665138765,0.361677111,0.711214563,0.378854073,0.272288869,0.142494778,2.658722513,0.124327067,0.189060066,1.019708917,1.257832086,1.233520729,0.296604687,0.759053642,1.209506453,0.533587599,2.152299973,0.357437338,0.238291559,0.102530502,1.779486144,0.750202785,1.594241462,2.591377491,1.876852566,1.840576791,0.10441894,29.42043828,0.011501614,image_232.jpg,2
1.043493889,1.016734133,0.458319897,0.649120804,0.032761095,0.04421561,1.416305092,0.071480848,0.290740328,0.05046995,0.154711893,0.255295477,1.17084837,0.709547107,2.107202451,1.799722752,0.606011099,0.336724697,0.740939555,0.371632407,0.245858041,0.115430274,3.219540201,0.156443592,0.218043159,0.973366184,1.233537484,1.267290259,0.270307162,0.749091763,1.352807195,0.54999868,1.918069485,0.355564046,0.181505074,0.088637139,1.417843941,0.7907314,2.209719448,2.088061302,1.863857,1.914856947,0.067821287,52.74343012,0.007791494,image_233.jpg,1
0.977640604,1.00358017,0.819660015,0.537426377,0.030664681,0.041510825,0.655669873,0.037411464,0.168220813,0.057058386,0.125134532,0.185955951,1.013806357,0.682216314,1.831807512,1.80686134,0.672925662,0.372427949,0.738715304,0.411881314,0.22239498,0.118002765,3.490437823,0.111868553,0.18342354,0.929027424,1.187505187,1.278224039,0.272583999,0.71651764,1.242708585,0.531672556,1.908970198,0.421889289,0.194475444,0.105917007,1.536136646,1.051826001,1.803334424,3.620521007,1.771777755,1.907131811,0.061627696,42.4151019,0.006849749,image_234.jpg,2
1.009813172,0.997988496,0.539732414,0.576080489,0.030173134,0.041411973,1.067344621,0.055903877,0.242837452,0.052376595,0.138453606,0.207557507,1.045181951,0.697200556,1.893012916,1.811180258,0.66706142,0.36830206,0.728608948,0.400393242,0.230211099,0.130041959,3.078954248,0.125256755,0.198585048,0.950427551,1.2190069,1.282587925,0.265607051,0.699040454,1.3536819,0.568214758,2.098854474,0.402058228,0.194553826,0.08913091,1.550478346,0.952974118,2.022211314,2.726666785,1.757628366,1.849302837,0.069751742,41.60331926,0.007590013,image_235.jpg,2
1.050948905,0.996461305,0.553044916,0.606684804,0.029705168,0.039170256,1.096990111,0.053712036,0.246897142,0.0489631,0.132380304,0.204034479,1.110746118,0.720666966,2.055246687,1.85032984,0.6488134,0.350647428,0.758360327,0.384680768,0.217548229,0.117926284,3.262044358,0.150984886,0.183691372,0.960266305,1.202888238,1.252661092,0.292547072,0.756434607,1.164316786,0.501405354,2.020076025,0.392441948,0.17215146,0.086127339,1.734988321,0.978542371,2.038761762,2.482259703,1.85348668,1.930179858,0.0651539,59.01092625,0.006580455,image_236.jpg,3
1.020845286,1.033382332,0.507662743,0.636911579,0.026389725,0.03739644,1.254595865,0.051982788,0.187517454,0.041433891,0.119806404,0.195841736,1.038349431,0.63521144,1.784938842,1.719015572,0.611751132,0.355872944,0.705674777,0.365298024,0.27721573,0.121771835,2.99985644,0.126312057,0.1886087,1.028195489,1.251244586,1.216932577,0.267023171,0.7035421,1.267181228,0.530893057,2.142837574,0.360220484,0.234003656,0.098737218,1.691026924,0.757848481,1.555399103,2.307645113,1.745450949,1.697586663,0.070840238,47.53571429,0.007301534,image_237.jpg,2
1.017214397,1.017518756,0.580369203,0.61472022,0.029582766,0.039857487,1.059188215,0.050972322,0.204223625,0.048123951,0.128679039,0.211176953,1.109271163,0.675925784,2.194208753,1.978063459,0.609342248,0.308049899,0.742213518,0.35754066,0.249590722,0.107562335,3.324032147,0.143609398,0.190374509,1.008983011,1.306330495,1.294700189,0.280073117,0.734746776,1.178856504,0.498613307,1.893629398,0.369503585,0.20417656,0.102957588,1.60632731,0.810359312,1.67839883,2.196999962,1.799659567,1.783637135,0.068294748,52.22692668,0.007321157,image_238.jpg,3
1.00388601,1.007440233,0.725269573,0.61814065,0.033709824,0.048298722,0.85229089,0.046479027,0.185960681,0.054534229,0.13472308,0.201721616,1.041778822,0.695769021,1.806744879,1.734288355,0.667866352,0.385095333,0.697944434,0.397214454,0.249940076,0.134999092,2.94234908,0.12483748,0.193631903,0.979599516,1.204329253,1.229409808,0.285070079,0.763473289,1.34155424,0.558045231,2.069133813,0.390300591,0.228392138,0.090936127,1.54234078,0.9120006,2.074847959,3.593285886,1.909383551,1.949147094,0.075737377,37.33121261,0.009177005,image_239.jpg,2
1.040169133,1.008600254,0.269892323,0.485779008,0.020673329,0.030298273,1.79989932,0.076598434,0.233685174,0.042557066,0.139828829,0.265368353,1.280899333,0.674935998,1.862052661,1.453707261,0.52692353,0.362468803,0.682326981,0.328170357,0.32778474,0.108036891,3.037576839,0.137290187,0.207173465,0.934326118,1.068066844,1.143141375,0.303289348,0.828291001,1.35792277,0.588132964,2.163925279,0.337020408,0.249515293,0.100958714,1.593555486,0.627350609,2.017658531,2.355457689,2.068425515,2.213815363,0.22139825,24.84493332,0.016934756,image_24.jpg,2
1.035376722,1.048377198,0.333185978,0.461006789,0.023209122,0.031985503,1.383632026,0.06965816,0.270994561,0.050344426,0.143211709,0.246849821,1.193087122,0.692178122,2.160847497,1.811139737,0.580157232,0.320327151,0.725613793,0.350464829,0.257046341,0.110558195,3.169957942,0.146263353,0.20690008,0.973182376,1.228755233,1.262615583,0.2891689,0.758264339,1.373817387,0.594618837,2.052930324,0.362075814,0.202939654,0.097049485,1.494325478,0.778964816,2.048891259,2.466784298,1.913793941,1.966531646,0.098829312,48.35169092,0.008363752,image_240.jpg,2
1.008989572,1.009597648,0.575475099,0.548605656,0.033531087,0.04508372,0.953309112,0.05826679,0.259277063,0.061120564,0.152918441,0.203757757,0.999512187,0.750125284,2.110732078,2.111762222,0.750491383,0.35538631,0.743751557,0.422241427,0.224727901,0.143090778,2.950864021,0.146853797,0.203857201,0.9759358,1.318014521,1.35051355,0.278001884,0.7454616,1.228517297,0.506739889,1.725409196,0.395945803,0.18471956,0.10139165,1.404464716,0.915606562,2.000384431,2.377855563,1.832453322,1.877637159,0.0687691,47.47549321,0.007556398,image_241.jpg,2
1.032393381,1.003455094,0.512849162,0.565124417,0.032751608,0.045605962,1.101931052,0.063862068,0.271884243,0.057954686,0.154568363,0.237595756,1.12484197,0.731768046,1.95034382,1.733882511,0.650551869,0.37519951,0.718143137,0.390841117,0.234886979,0.129233843,3.024293851,0.154189059,0.211225898,0.968198248,1.196646715,1.235952159,0.306520473,0.785608517,1.253662037,0.547546135,1.840500866,0.378447317,0.190366972,0.084862385,1.468099704,0.882318684,2.541115519,2.581629704,1.955490115,2.019720774,0.081131983,45.58637095,0.009038591,image_242.jpg,3
1.06,1.026230996,0.539201364,0.477752009,0.027628842,0.038034797,0.886036352,0.051240304,0.213767079,0.057830927,0.136700072,0.228045893,1.183000754,0.709139227,1.959061808,1.656010616,0.59944106,0.361978996,0.726409592,0.372727358,0.239701566,0.120605601,3.090464737,0.141163481,0.192769018,1.018797405,1.243552953,1.220608677,0.294273344,0.734951823,1.299171711,0.554669283,1.856756234,0.389696176,0.20009563,0.103175225,1.429184625,0.907995219,1.958841674,2.980004858,1.852215249,1.8180408,0.078996364,47.53477624,0.00775659,image_243.jpg,3
1.034539474,1,0.597199871,0.629089676,0.030267563,0.041620636,1.053398881,0.050682468,0.205788846,0.048113273,0.129063304,0.189627073,1.038023679,0.706495985,1.780072542,1.714866989,0.680616444,0.396891682,0.727224902,0.414598737,0.246283843,0.128904259,3.216330792,0.130294886,0.182680874,0.917019614,1.120039429,1.22139092,0.273573166,0.789023495,1.189071226,0.493478994,1.986736443,0.396095566,0.188264059,0.105248133,1.670830476,0.910000463,1.696477415,2.501114165,1.90334497,2.075577165,0.094829544,35.81757537,0.009800292,image_244.jpg,2
0.994641987,1.017404292,0.613989055,0.636116505,0.031792121,0.04439265,1.036038835,0.051779621,0.21104343,0.049978456,0.133550198,0.193240731,1.034554615,0.714988879,1.883380881,1.820475066,0.691107911,0.379630528,0.716157307,0.398422428,0.245350548,0.143716689,2.772276693,0.140541359,0.186786399,0.966719189,1.197729882,1.238963595,0.2771646,0.756061907,1.32834298,0.544373468,2.075440185,0.369294546,0.220183486,0.098863587,1.562427939,0.834250055,1.856098667,3.07285954,1.880293464,1.94502549,0.083270199,40.13769294,0.009208271,image_245.jpg,2
0.991829038,1.001119705,0.602786628,0.594196784,0.033196107,0.045417413,0.985749777,0.055071075,0.231085373,0.055867195,0.144134377,0.22576821,1.155795571,0.737880121,2.171166798,1.878504169,0.638417502,0.339854184,0.730911453,0.377054461,0.238314844,0.125417701,3.00638951,0.144320313,0.195335763,1.009182794,1.297086314,1.285283818,0.28565323,0.805712037,1.342169761,0.551375834,1.980584363,0.385636757,0.210428305,0.106161585,1.475658609,0.86279484,1.806824669,2.913236933,1.994819202,1.976667869,0.067644434,51.78310481,0.007534546,image_246.jpg,2
0.973690742,1.010217061,0.560355155,0.600740349,0.029319588,0.040725396,1.072070711,0.052323223,0.198617195,0.048805758,0.130448569,0.194339011,1.058241281,0.710336335,1.92125733,1.815519167,0.671242322,0.369724723,0.71993378,0.39638962,0.26343753,0.132122499,3.000167439,0.141576149,0.183643385,0.940023431,1.161176574,1.235263437,0.27408428,0.778903306,1.30478106,0.544010064,2.036579975,0.369083771,0.211894084,0.125305445,1.560859548,0.79034178,1.490773563,2.929583851,1.915426589,2.037637071,0.091487764,41.11050078,0.009286217,image_247.jpg,2
0.976104386,0.956506765,0.802528251,0.530178413,0.035872776,0.048343179,0.660635202,0.044699705,0.223894678,0.067661706,0.148234186,0.228085891,1.120897554,0.728477048,2.08694017,1.861847376,0.64990511,0.349064654,0.742044206,0.405927427,0.199646124,0.097624178,4.158062442,0.157700375,0.203485047,0.920563796,1.213826149,1.318568202,0.277876815,0.753377537,1.333371895,0.535545006,1.675239699,0.412731006,0.167133682,0.098562628,1.256393438,1.085472056,2.43758903,3.500182211,1.877268211,2.039259223,0.063413607,52.22734579,0.007781176,image_248.jpg,2
1.05102732,1.035193001,0.434370965,0.460555668,0.024601885,0.034527583,1.06028189,0.056637959,0.201345965,0.053417831,0.134657675,0.263956723,1.29951478,0.662948218,2.274507071,1.750274108,0.51015058,0.291468963,0.712528437,0.319396598,0.281296718,0.083986025,3.802973139,0.140420864,0.203119447,1.066766649,1.330294949,1.247034625,0.28548034,0.860878566,1.411188503,0.641954987,1.877237692,0.352961579,0.233589344,0.123354254,1.330252966,0.717926073,1.63086649,2.802857385,2.124623706,1.99164804,0.093634512,52.47702466,0.008575607,image_249.jpg,4
1.075452716,0.99980006,0.322999843,0.450436681,0.021163098,0.031391226,1.394541485,0.06552046,0.208384992,0.046983515,0.133667074,0.222487834,1.124101426,0.675341861,1.801915971,1.602983441,0.600783742,0.374790985,0.674172403,0.358757091,0.314420246,0.132897693,2.699498263,0.118453853,0.197925053,1.026752099,1.228311476,1.196307732,0.298929054,0.791506159,1.37140403,0.601140361,2.140093456,0.343303861,0.268760345,0.10827327,1.560512736,0.657164912,1.723113792,2.743709559,1.992964826,1.941037985,0.200287691,22.11922853,0.015803569,image_25.jpg,3
0.988353048,0.988293454,0.911259383,0.773412614,0.040692737,0.054482625,0.848729383,0.044655493,0.184896757,0.052614525,0.137962756,0.201021305,1.066249172,0.731776536,2.088367842,1.958611454,0.686309125,0.350405959,0.746893855,0.392111732,0.241515829,0.134823091,2.908342541,0.136089385,0.188531265,1.019953147,1.318046165,1.292261482,0.272726602,0.792297096,1.219512195,0.480766761,1.874853533,0.382633398,0.202279075,0.130452897,1.537379897,0.845729684,1.333252335,2.723224658,1.91718761,1.879682038,0.065408543,40.50987825,0.008801353,image_250.jpg,2
1.000297619,1.004698858,0.548697853,0.513327732,0.02702029,0.036838297,0.935538074,0.049244389,0.210815276,0.052637504,0.128902183,0.189793768,1.059655728,0.719686097,1.86946124,1.764215671,0.679169732,0.384969788,0.733483692,0.406623006,0.233590229,0.127434781,3.190832229,0.135346689,0.179108897,0.906228203,1.123540693,1.23979886,0.297708354,0.739231579,1.126608075,0.4966247,1.88754139,0.402080327,0.184231573,0.102941176,1.675419724,0.958939709,1.904761905,2.796357615,1.813863793,2.001553016,0.099037393,37.38857682,0.009123685,image_251.jpg,2
