s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,seba_binary,seba_quintary,piotr_binary,piotr_quintary,maciej_binary,maciej_quintary,karol_binary,karol_quintary,michal_binary,michal_quintary,michal_rational
1.081455806,0.980388311,0.467770204,0.467133411,0.024812768,0.034193144,0.998638662,0.053044781,0.223173541,0.053117091,0.13097464,0.198749099,1.116703765,0.735902071,2.074398695,1.857608759,0.658994887,0.354754403,0.725664997,0.388265069,0.237684004,0.132234905,2.936176861,0.158204638,0.177978355,1.068181772,1.338733987,1.253282936,0.298631463,0.786018655,1.244184367,0.548284637,2.06481661,0.390746764,0.213915746,0.100614114,1.659574468,0.895007232,1.674305675,2.843258724,1.943589908,1.819531056,0.170942042,29.31756961,0.014252001,image_256.jpg,1,5,1,3,1,5,0,3,0,4,8.3
0.943708609,1.024063592,0.486464088,0.599693513,0.029074759,0.038414973,1.232760089,0.059767534,0.252863928,0.048482697,0.13732499,0.197155556,1.048201481,0.730105006,2.128721689,2.030832551,0.696531172,0.34297814,0.756860058,0.392723881,0.236362436,0.131249174,2.992200767,0.170131092,0.188089369,1.04948502,1.359828885,1.295710619,0.275026725,0.752711224,1.184145161,0.492880768,1.981807348,0.380205117,0.179027805,0.086792829,1.673618585,0.880643262,1.804090504,1.867515871,1.831094013,1.744754788,0.127478554,34.55085746,0.012349523,image_257.jpg,1,5,1,4,1,5,1,4,1,5,8.5
0.977929585,1.016128998,0.53443135,0.582482204,0.029126138,0.038159349,1.089910245,0.054499307,0.244557103,0.050003482,0.133628928,0.200236541,1.072202961,0.715540389,2.054067262,1.915744813,0.667355356,0.348352949,0.763276613,0.390448112,0.222849007,0.127020607,3.073895827,0.175530639,0.18675246,1.015895198,1.326069676,1.305321335,0.285291794,0.754442109,1.135045407,0.481142678,1.942805107,0.391179912,0.1773589,0.082563106,1.711654084,0.958940581,1.987185223,2.149397474,1.832703358,1.804027977,0.12508829,36.34789695,0.012368917,image_258.jpg,1,5,1,4,1,5,1,4,1,5,9
0.961165049,0.972146421,0.375116063,0.450578558,0.025663422,0.035884796,1.201171058,0.068414617,0.291140096,0.056956598,0.151034636,0.220720146,1.096081321,0.750027791,1.956684758,1.785163856,0.684281154,0.3833156,0.715161429,0.402539345,0.234988645,0.136027252,2.959255151,0.15664851,0.201372053,0.921474723,1.136814686,1.23369058,0.299002558,0.766498288,1.250084008,0.545616596,1.998614094,0.405461708,0.179563274,0.081362126,1.598783827,0.96586829,2.494476657,2.552299761,1.906774892,2.069264455,0.152362509,30.70752254,0.012968912,image_259.jpg,1,4,1,3,1,5,1,4,1,4,7.7
1.00631769,0.983225819,0.239857574,0.337482921,0.015183804,0.020601073,1.407013815,0.063303417,0.254993672,0.044991325,0.123478546,0.191141797,1.049175821,0.677772769,1.912351365,1.822717724,0.646004945,0.354418535,0.737039466,0.388460855,0.248254853,0.111470841,3.484865196,0.153825663,0.182182808,0.940998856,1.181473378,1.255552407,0.300941481,0.673229758,1.009657441,0.470322188,1.807102706,0.363636364,0.159874608,0.08469753,1.789817648,0.834532374,2.109664649,1.688377312,1.650307322,1.753782496,0.205331427,33.21666964,0.011275957,image_260.jpg,1,3,0,3,1,3,0,2,0,3,7
0.99381953,1,0.472673993,0.518983269,0.024948765,0.034934592,1.097972973,0.052782182,0.215354033,0.048072387,0.125803333,0.183228205,0.9335098,0.640941959,1.696144243,1.81695387,0.686593713,0.377881752,0.714156452,0.415985461,0.245094931,0.124968099,3.328733214,0.147991184,0.196278823,0.914876713,1.153045144,1.260328444,0.276607334,0.685429223,1.176574459,0.527455375,1.912048933,0.368770764,0.199446259,0.090253008,1.625098113,0.847303558,2.061388487,2.433516824,1.696307571,1.854137883,0.139808048,29.08152953,0.013468043,image_261.jpg,0,3,0,3,0,2,0,2,0,2,5.5
1.021706587,1.019924294,0.57212455,0.506564141,0.022680897,0.030250087,0.885408852,0.039643286,0.155546769,0.044773989,0.107098172,0.190060353,1.228671485,0.69235097,2.204899182,1.794539231,0.563495596,0.314005727,0.749779573,0.335485821,0.254864091,0.101866702,3.293380595,0.1777524,0.15468769,1.035062233,1.282560207,1.239114099,0.287733608,0.823065358,1.207288892,0.518322634,2.020090599,0.366117388,0.213586224,0.128813559,1.673245412,0.805982255,1.289742185,3.000153042,1.993508304,1.925979173,0.173698188,37.13592772,0.013782022,image_262.jpg,1,4,1,4,1,4,0,4,0,3,7.8
0.96133829,1.00579505,0.492715727,0.567311828,0.028285601,0.036801429,1.151397849,0.057407546,0.258722335,0.049859001,0.135552148,0.193196406,1.150605171,0.807297642,2.451198073,2.130355515,0.701628727,0.329348187,0.768600624,0.389254045,0.221888638,0.142242904,2.73654455,0.177112038,0.167908515,1.105460316,1.436252188,1.299234506,0.320333874,0.811062343,1.183844157,0.521941055,2.310831743,0.392242065,0.180246654,0.113954173,1.951972925,0.924235597,1.302733812,2.623849708,2.001350071,1.810422357,0.157417395,32.26147262,0.013609848,image_263.jpg,1,5,1,3,1,5,0,4,1,4,9
1.00405515,1.033452594,0.562229807,0.589175012,0.027309299,0.037661942,1.047925608,0.048573197,0.197439353,0.046351761,0.122234257,0.180925896,1.044429903,0.705621007,1.990832554,1.906142813,0.675603988,0.354435136,0.725116598,0.390143896,0.246015782,0.127329193,3.06405694,0.140934108,0.173229333,0.949087854,1.19029579,1.254147111,0.28805646,0.707805356,1.274231329,0.556535272,2.286750175,0.404797566,0.22446828,0.119895489,1.794611482,0.866328763,1.41058064,3.140838242,1.782661279,1.878289003,0.149094503,24.499531,0.014533013,image_264.jpg,1,5,1,4,1,5,1,5,1,5,9
0.970519783,1.013499486,0.335136562,0.391431654,0.022000104,0.030723824,1.167976576,0.065645192,0.258474865,0.056204203,0.143849499,0.219270682,1.104076998,0.724314446,1.937557924,1.754911956,0.65603617,0.373828538,0.716060076,0.397690855,0.253971279,0.13423528,2.962640341,0.148951097,0.198600897,1.084150464,1.326070344,1.223142348,0.291211937,0.749777409,1.338217454,0.57846887,1.983113281,0.372224563,0.210753918,0.094739684,1.481906603,0.825734173,1.91322853,2.467658525,1.889259715,1.742617632,0.168266457,30.1685041,0.012878179,image_265.jpg,1,5,1,3,1,5,1,4,0,4,8.5
0.996738421,1.007068336,0.35087116,0.455438179,0.026721955,0.03742374,1.298021128,0.076158883,0.296775071,0.058673069,0.161553907,0.267346614,1.20238078,0.726582278,2.03143687,1.689512094,0.604286338,0.35766914,0.714037538,0.36416412,0.256621563,0.131008293,2.779702805,0.171820166,0.222347711,1.063689723,1.279744509,1.203118241,0.308524552,0.730595816,1.313021863,0.57079976,1.824126704,0.367003367,0.192656155,0.091901307,1.389258439,0.810705873,2.271799689,2.260403707,1.866291114,1.75454465,0.133286245,35.24501875,0.012521921,image_266.jpg,0,2,0,3,0,2,0,2,0,2,6
0.999267936,1.029992697,0.443056457,0.467556925,0.02652203,0.036937351,1.05529875,0.059861514,0.228279387,0.056724709,0.143108254,0.212576276,1.090333377,0.7340222,2.131620509,1.955017203,0.673208962,0.34434938,0.718027406,0.381777394,0.262229171,0.137708675,2.77235543,0.154791155,0.194964476,1.102454352,1.427033149,1.294414726,0.285874942,0.808296617,1.286544265,0.534999381,1.780654854,0.360945099,0.240055102,0.102267322,1.384060309,0.739897114,1.831992001,2.280967411,1.984384,1.79996931,0.1578577,29.88438763,0.01400291,image_268.jpg,0,2,0,2,0,3,0,2,0,2,5.7
1.007079646,1.046442221,0.512967431,0.519547954,0.023919845,0.031943962,1.012828345,0.046630339,0.194818166,0.046039726,0.11658991,0.183465734,1.023234715,0.650251362,1.875826538,1.833231918,0.635486026,0.346647917,0.748806469,0.389017402,0.239353138,0.111386887,3.492488322,0.164310072,0.179299756,1.039159641,1.329280416,1.279187878,0.283991702,0.702070265,1.001447877,0.448930228,1.686570647,0.363561855,0.179704076,0.093286634,1.684132231,0.859836637,1.739513362,1.819473073,1.688543417,1.62491243,0.132262957,36.46264512,0.011701647,image_269.jpg,1,5,1,3,1,5,0,1,0,3,7.7
0.991943605,0.967376508,0.491917433,0.519842313,0.022329467,0.030855868,1.056767411,0.045392713,0.178814426,0.042954308,0.110676488,0.18904379,1.073079964,0.628239212,1.943766263,1.811389951,0.585454238,0.32320718,0.723670025,0.352214038,0.253853752,0.110591821,3.184810902,0.163113482,0.176169341,1.074694896,1.364818078,1.26995865,0.281619205,0.703322465,1.081768849,0.47329851,1.796671887,0.342245989,0.238508069,0.085603265,1.660864878,0.739686702,1.843115073,2.038447454,1.711291813,1.592351299,0.123741284,41.51942927,0.010701324,image_270.jpg,1,5,0,2,1,5,0,1,1,4,7.9
0.996798719,0.998138311,0.702322308,0.607721349,0.032580946,0.047685942,0.865302643,0.046390305,0.17732355,0.053611653,0.132582905,0.195584751,1.014621179,0.68779096,1.876781642,1.849736317,0.677879561,0.366473619,0.683240074,0.383266844,0.261613899,0.146620788,2.614000713,0.143532454,0.192766281,0.999931208,1.226610769,1.226695156,0.278588643,0.781346619,1.357819513,0.563318777,2.080374579,0.387141204,0.252625297,0.090956378,1.532143674,0.84581663,1.999220222,3.306605502,1.940966335,1.941099867,0.106796604,32.23092046,0.012567212,image_28.jpg,1,3,0,2,1,3,0,3,0,2,6
1.053672316,1.018464294,0.47907743,0.618328726,0.029112898,0.038994824,1.290665533,0.060768669,0.237536198,0.047083204,0.13696477,0.205896517,1.051094122,0.699200096,1.975085546,1.879075818,0.665211689,0.354010031,0.74658364,0.387958393,0.255829087,0.121727552,3.187104203,0.151010642,0.195887802,1.021039398,1.305187038,1.278292533,0.285239291,0.745492338,1.18598488,0.515966034,2.02758751,0.377246822,0.178126791,0.124513335,1.709623407,0.82198674,1.312352568,2.117462187,1.829274162,1.791580389,0.138594297,27.90101138,0.014160055,image_280.jpg,1,5,1,4,1,5,0,2,1,4,9
0.982867448,0.974771529,0.745044892,0.650976909,0.033150171,0.045775784,0.873741859,0.044494192,0.179673708,0.050923727,0.128568091,0.207135658,1.16531264,0.723303861,2.067880616,1.774528607,0.620695113,0.34978028,0.724185756,0.37368187,0.247638861,0.117254219,3.186937516,0.176876286,0.177751146,1.061773629,1.319379879,1.242618807,0.291247224,0.761549646,1.261449562,0.50665039,1.945939091,0.36781239,0.205631076,0.112192792,1.542621401,0.849386488,1.584913454,3.000851461,1.890492975,1.780504737,0.104699857,38.8093146,0.011912089,image_281.jpg,1,5,1,3,1,5,1,4,1,4,8
0.898602974,0.987927123,0.663255668,0.593213179,0.031992528,0.04387719,0.894395945,0.048235589,0.201855854,0.053930912,0.134159029,0.180690361,1.014676553,0.753377327,1.961369657,1.932999881,0.742480275,0.384107771,0.729138032,0.428014914,0.238960566,0.138198911,3.097093247,0.154950754,0.178076807,0.923990716,1.16247022,1.258097295,0.310134866,0.75282516,1.1744197,0.514586707,2.050833036,0.39100161,0.215008389,0.094518685,1.746252244,0.916209977,2.033566307,3.361570217,1.869878815,2.023698705,0.118741746,30.70689017,0.012524453,image_282.jpg,1,3,0,2,1,4,0,4,0,3,7.5
1.020322355,0.994451252,0.431910112,0.494595986,0.023684924,0.0332595,1.145136387,0.054837623,0.208300827,0.047887417,0.126409964,0.204470254,1.128114494,0.697435982,2.015287834,1.786421365,0.618231559,0.34607264,0.712125071,0.360893175,0.263261668,0.120322371,2.999385498,0.159657583,0.181249558,1.005330678,1.252434136,1.245793214,0.286106306,0.773423095,1.238959585,0.52463366,1.96897476,0.376974779,0.219732677,0.113913442,1.589216293,0.783851932,1.572028844,2.392234981,1.901320339,1.891238754,0.156372786,33.3406082,0.013054702,image_283.jpg,1,3,0,2,1,3,0,2,0,3,6
1,0.989919597,0.664445502,0.62238074,0.029346227,0.04075258,0.93669193,0.044166491,0.168639884,0.047151566,0.120664284,0.189326473,1.106289993,0.705076729,1.935233534,1.749300407,0.637334454,0.364336767,0.72010721,0.38167963,0.261898255,0.119802396,3.185909809,0.16628127,0.171136387,0.976357967,1.210069008,1.23937024,0.29048881,0.753594199,1.195027308,0.494740705,1.958852744,0.367526197,0.220212652,0.120683395,1.639169859,0.798529613,1.504003528,2.969001316,1.854330458,1.899232168,0.143199934,29.81850007,0.014665885,image_284.jpg,1,5,1,4,1,5,1,3,1,4,8.5
1.064984709,1.038601058,0.371424642,0.369645545,0.021099255,0.028393323,0.995210073,0.056806287,0.243357205,0.057079694,0.134985236,0.209953344,1.163807348,0.748246286,2.237729237,1.922766032,0.64292968,0.33437749,0.743106223,0.369436155,0.233427594,0.128618745,2.872335257,0.170301686,0.180402146,0.971029164,1.246903022,1.284104606,0.307919748,0.812065826,1.239208181,0.545812457,1.919440429,0.386152718,0.209590446,0.099503719,1.548924917,0.856995951,2.057479847,2.768256354,2.005708322,2.065549004,0.18763204,34.93301452,0.013067909,image_285.jpg,1,3,0,3,0,2,0,2,0,3,6.5
1.016423358,1.007958345,0.374153499,0.422346796,0.024620664,0.034168565,1.128806217,0.065803644,0.274439351,0.058294898,0.148719206,0.230529236,1.158137714,0.74713873,2.089415528,1.804116645,0.645120801,0.357582644,0.720564753,0.382485536,0.239774812,0.127760077,2.993779793,0.167725021,0.199051662,1.022495529,1.288607239,1.260257089,0.303354942,0.81246841,1.275946096,0.545178647,1.817973156,0.375407576,0.19883829,0.094637224,1.424804043,0.838057758,2.200252511,2.446942171,2.012001374,1.967736108,0.151967525,36.42116174,0.012401411,image_286.jpg,1,5,1,4,1,4,1,4,0,3,6.7
0.981842636,0.99165594,0.595473833,0.573346304,0.032740443,0.046925257,0.962840467,0.054982169,0.233962086,0.057104132,0.144826743,0.198898399,1.00674387,0.733054849,1.884690089,1.872065124,0.728144338,0.388952461,0.697714724,0.414949284,0.235004611,0.159502727,2.601518423,0.149270645,0.19756604,0.987976059,1.229383241,1.244345173,0.316845454,0.736453438,1.252419754,0.562542664,2.14359995,0.397405049,0.217691133,0.095724704,1.711566704,0.912772705,1.957416291,3.288533583,1.86973038,1.892485514,0.132540933,25.33291285,0.015029059,image_287.jpg,1,4,1,4,1,3,1,4,0,4,7.4
0.986571173,1.007468983,0.377380952,0.441855834,0.023206199,0.031938627,1.170848268,0.061492768,0.245562748,0.052519844,0.137218812,0.220773321,1.138713151,0.707752481,2.056583706,1.806059501,0.62153711,0.344139886,0.726587256,0.366289832,0.250415704,0.128329551,2.854290604,0.15562481,0.193879662,1.083578292,1.374287945,1.268286708,0.278180705,0.802987929,1.196031934,0.502393004,1.768485225,0.372961056,0.213485335,0.093932215,1.478627096,0.794106802,1.848389454,1.888201023,1.938688864,1.789154396,0.185012548,29.10600824,0.014646131,image_288.jpg,1,3,1,4,1,3,0,3,0,3,6
1.017848529,1.015369097,0.870732723,0.506110103,0.029617934,0.04013471,0.581246219,0.034014954,0.162659985,0.058520732,0.12215362,0.178564405,1.086125343,0.743004418,2.138670362,1.96908246,0.684087176,0.347414184,0.737963068,0.400397927,0.209116914,0.12538235,3.193415405,0.159715928,0.164404971,0.888574849,1.159017385,1.304355381,0.335492113,0.800334601,0.990567078,0.453757479,1.727542668,0.409888521,0.226822696,0.098415285,1.743993624,0.991067445,2.199788104,4.213277266,1.932996643,2.175389778,0.131346815,32.85833256,0.012645687,image_289.jpg,0,3,0,2,0,2,0,2,0,2,6
1.034090909,1.033882349,0.470047596,0.455978347,0.023314691,0.032894586,0.97006846,0.049600703,0.185366596,0.051131137,0.124046532,0.200690127,1.129491097,0.698138244,1.951352704,1.727638854,0.61809982,0.357771428,0.708769873,0.361963839,0.267581671,0.119658746,3.024967685,0.168673326,0.177681903,0.938196947,1.127372484,1.201637339,0.278299148,0.848290784,1.33811081,0.56978194,2.052568285,0.383146743,0.220797387,0.103448276,1.533929978,0.861311761,1.869343319,3.287476856,2.068976667,2.205269024,0.183107323,33.51627715,0.014914366,image_290.jpg,0,3,0,2,0,2,0,3,0,2,5
0.975210709,0.966975858,0.786419266,0.688320663,0.0373681,0.050800128,0.875259157,0.047516766,0.19742021,0.054288796,0.139173662,0.196558439,1.034813019,0.732701777,2.047252142,1.978378803,0.708052338,0.357895231,0.735590677,0.398752521,0.240688458,0.136491113,2.921454096,0.173746659,0.18994585,0.919727298,1.170043284,1.272163267,0.27426635,0.791544342,1.305008938,0.519483721,1.981827592,0.389158873,0.214576269,0.109151498,1.518631432,0.891822416,1.799000833,3.452215805,1.941008722,2.110417649,0.118811788,30.97641539,0.014858862,image_291.jpg,1,5,0,2,1,4,1,4,0,4,8
0.928686327,0.965009047,0.391872753,0.498268458,0.023932454,0.032818445,1.271505749,0.061072004,0.247012917,0.048031245,0.133035702,0.209987398,1.149516908,0.728266511,2.103162708,1.829605718,0.633541364,0.346272073,0.729237914,0.364449294,0.247242146,0.135011777,2.699388922,0.162756657,0.182674475,0.994043686,1.239818635,1.247247634,0.313597115,0.784669856,1.246176066,0.569325951,2.238571075,0.363095238,0.21436837,0.095238095,1.796352166,0.813170715,1.844014811,2.8709448,1.960136932,1.971882081,0.147472259,36.18496526,0.012106167,image_292.jpg,1,5,1,3,1,4,1,4,0,3,7.8
0.966386555,1,0.38820827,0.5086106,0.024840359,0.033669437,1.310148805,0.063987196,0.264962467,0.04883964,0.137667195,0.187584841,1.019961279,0.748542405,1.979955938,1.941206964,0.733892963,0.378060133,0.737771717,0.421543009,0.241495321,0.141954239,2.969569719,0.151197923,0.183913689,1.009180404,1.304879769,1.29300942,0.287947857,0.78397233,1.19118741,0.5172556,2.163680985,0.391038777,0.189346865,0.089972236,1.816406862,0.896217198,1.745916192,2.163680985,1.910944521,1.893560867,0.159351922,29.94548777,0.012889798,image_293.jpg,1,5,1,5,1,5,1,4,1,4,9
1.000558347,1.033849509,0.511345797,0.594392833,0.028326798,0.039904665,1.162408759,0.055396559,0.202854496,0.047656695,0.131380052,0.194137782,1.026238624,0.694492758,1.957985066,1.907923771,0.676736133,0.354697679,0.709861805,0.395839922,0.273085194,0.123387199,3.208111745,0.13915154,0.189174113,1.022672266,1.295552211,1.266830297,0.276298445,0.778695017,1.27344862,0.529677009,2.018867925,0.363400957,0.225286997,0.115800277,1.585354833,0.752849279,1.471654564,2.429309859,1.909241907,1.86691472,0.132182662,28.93899446,0.013218976,image_294.jpg,1,4,1,4,1,4,1,4,1,3,7.5
1.033333333,1.040863488,0.654425418,0.549740035,0.031812256,0.04303351,0.840034662,0.048610972,0.213036217,0.057867817,0.138291044,0.195799727,1.037458821,0.73274496,2.014280988,1.941552713,0.706288236,0.363774947,0.739243807,0.405054659,0.228181727,0.138531742,2.923912257,0.158840638,0.18873012,1.014202537,1.294807145,1.276675119,0.274303889,0.765713696,1.315789474,0.555546982,2.039118476,0.416430935,0.193353419,0.106820861,1.549730042,0.999234066,1.633785905,3.03030303,1.892353563,1.865853706,0.133765729,28.58174339,0.014352328,image_295.jpg,0,3,0,3,0,2,0,2,0,3,6
1.056796426,1.007398375,0.610995261,0.644471106,0.034038104,0.046042857,1.054789042,0.055709277,0.221741141,0.052815563,0.142562944,0.211222207,1.093257601,0.737886533,2.085953127,1.908016122,0.674942971,0.353740706,0.739270024,0.371345894,0.251235637,0.153039456,2.426471603,0.14706193,0.193204425,1.173043839,1.447116599,1.233642384,0.310497729,0.759018954,1.196165005,0.514524279,2.140378388,0.395427987,0.213086131,0.110180203,1.789367168,0.864964528,1.342583026,2.359355288,1.889444427,1.610719364,0.116842558,28.06638396,0.01341709,image_296.jpg,1,4,1,3,1,4,0,2,0,3,7.5
0.969009826,1.006949891,0.571397236,0.529579183,0.028963754,0.040262129,0.926814393,0.050689348,0.204788429,0.054692017,0.134345119,0.195990333,1.06306467,0.728696909,1.910702312,1.797352847,0.68546809,0.381376473,0.719379586,0.394941072,0.247520569,0.143907049,2.744417832,0.146675561,0.184363509,1.066259998,1.302643764,1.221694302,0.303189336,0.765882968,1.193969917,0.516363214,1.957119501,0.383834793,0.210332103,0.103584272,1.639169859,0.881487237,1.674684606,2.776593554,1.893764883,1.776081713,0.149448257,25.95221751,0.014687992,image_297.jpg,1,4,1,4,1,4,0,3,1,4,8
0.9599018,0.958906708,0.44808232,0.485112416,0.026204648,0.036015579,1.08264128,0.058481772,0.258712488,0.054017681,0.138704101,0.217101658,1.119125908,0.714998468,2.040785734,1.823553293,0.638890105,0.350354501,0.727592017,0.375421244,0.22604928,0.126756094,2.961760898,0.159886647,0.193992165,1.049202606,1.335932584,1.273283707,0.281803303,0.778540016,1.325447135,0.56683299,2.046517846,0.400444751,0.207684346,0.075848118,1.544020725,0.946124217,2.293447403,2.546007829,1.930595412,1.84005968,0.1642071,28.92829753,0.014923665,image_298.jpg,1,4,1,4,1,5,0,2,0,4,7.8
0.95659876,0.969995093,0.647041593,0.673989321,0.034030688,0.048070855,1.041647597,0.052594281,0.217583888,0.050491435,0.137116404,0.192726603,0.998430124,0.710338612,1.879335643,1.882290605,0.711455509,0.377973256,0.707927656,0.417965861,0.241719559,0.141291287,2.958185684,0.144688193,0.193029636,0.966448419,1.204504235,1.24632025,0.261363605,0.75583794,1.419909497,0.578585584,2.184217231,0.389948446,0.230725169,0.087722442,1.53827919,0.869498277,2.004105376,2.953082839,1.882788545,1.948152128,0.109044812,29.47040115,0.013013172,image_299.jpg,1,4,1,4,1,4,0,3,1,4,7.3
0.966800805,1.033593198,0.617108586,0.588146811,0.030718708,0.041950089,0.953068592,0.049778448,0.201283436,0.05222966,0.132726816,0.182618095,0.975462112,0.708965777,1.911297497,1.959376456,0.726799912,0.370934289,0.732267999,0.414506144,0.247305239,0.143914396,2.880227099,0.142013136,0.187211879,1.099279182,1.41809185,1.290019745,0.276814071,0.711619432,1.218328626,0.520600651,1.974062582,0.397394158,0.216592147,0.107844793,1.620303865,0.867878003,1.441068116,2.294801139,1.76048937,1.601494325,0.153642376,21.41225268,0.016469268,image_300.jpg,1,4,1,4,1,4,0,3,0,4,7.5
1.028309105,1.000742005,0.296499273,0.488123734,0.02112822,0.02983076,1.646289818,0.071258926,0.260845465,0.043284558,0.135671704,0.216552812,1.115037718,0.698578169,2.06619207,1.853024374,0.626506312,0.338099337,0.708269574,0.356246812,0.273184455,0.129758034,2.74547018,0.163797501,0.194211199,1.006557164,1.243245202,1.235146146,0.276329389,0.791774619,1.404864118,0.590055238,2.408007734,0.362759818,0.228968158,0.091503268,1.714050279,0.749961961,1.750364394,2.359867032,1.971754481,1.958909588,0.181595393,33.80190007,0.013677414,image_301.jpg,1,4,1,4,1,4,1,4,0,3,7.2
1.020721925,1.043354488,0.347991251,0.507470203,0.02729029,0.037333432,1.458284371,0.078422345,0.326750922,0.053777128,0.159489763,0.247194627,1.17401707,0.757474813,2.133626608,1.817372731,0.645199148,0.355017513,0.730987975,0.37479688,0.2400065,0.131125194,2.858313253,0.174520637,0.210554543,1.026649207,1.281530385,1.248265109,0.301520599,0.772791173,1.384099929,0.586375602,2.202252149,0.372779998,0.17776951,0.082195185,1.591107769,0.873796315,2.245685519,2.430208168,1.962916986,1.911964645,0.145914868,33.86891206,0.013353013,image_302.jpg,1,4,1,4,1,4,1,3,0,3,7.2
1.004982752,1,0.896026036,0.783201078,0.042185484,0.056796343,0.874082947,0.047080645,0.212747349,0.053862903,0.143129032,0.212393193,1.124554223,0.757822581,2.127799289,1.892126894,0.673887097,0.356153226,0.74275,0.402064516,0.221298387,0.114524194,3.51073868,0.17391129,0.188868788,0.87341935,1.122980506,1.285728907,0.311730311,0.764158654,1.158401375,0.485490731,1.983123278,0.399293286,0.190845436,0.095471774,1.711948311,0.990885025,2.18368797,3.543957255,1.889426129,2.163251969,0.094665654,33.2778945,0.013029697,image_303.jpg,1,3,0,2,1,3,0,2,0,3,6.4
0.961702128,0.983139874,0.377096115,0.388865458,0.020118924,0.027733494,1.03121046,0.053352245,0.224466376,0.051737494,0.125208663,0.191458125,1.022005339,0.668365065,1.760923307,1.723007934,0.653974142,0.379553761,0.725437783,0.394435655,0.237684796,0.12492499,3.157379913,0.158223774,0.187335738,0.962540066,1.206360069,1.25330894,0.310859243,0.694009408,0.988245622,0.466040129,1.640159733,0.369670284,0.182920767,0.089494163,1.6596681,0.871461232,2.174347783,2.102498357,1.695224102,1.761198482,0.200978104,27.1571129,0.014777519,image_304.jpg,1,4,1,3,1,3,0,2,0,3,7
1.038482095,0.987042185,0.472321981,0.614467537,0.027187317,0.038131992,1.30095054,0.057560983,0.211625652,0.044245327,0.128993627,0.215256878,1.126565715,0.67509944,1.987638516,1.764334285,0.59925438,0.339649003,0.7129792,0.362252826,0.271994354,0.11326148,3.198376235,0.15168299,0.191073521,1.00517168,1.243020773,1.236625342,0.260886653,0.758511435,1.312892999,0.529021248,1.982241049,0.350125536,0.225346955,0.106662801,1.509826811,0.712462001,1.611652845,2.136422108,1.85953913,1.849971668,0.1266255,33.4203878,0.012501524,image_305.jpg,1,3,1,4,1,3,0,2,0,3,6.5
0.98343949,1.002121239,0.572110968,0.456196894,0.027187246,0.037504968,0.797392323,0.047520932,0.199977956,0.059595422,0.1343036,0.191378452,1.023587957,0.718323017,1.984849947,1.939110296,0.701769703,0.361902933,0.724897197,0.394922254,0.237630851,0.143322362,2.755482456,0.145697099,0.186968253,1.055115958,1.31891651,1.250020435,0.293108048,0.769747708,1.165159888,0.507898641,1.799636807,0.405241935,0.209558425,0.108041015,1.544540647,0.918321669,1.664713708,2.605557011,1.881013157,1.782754911,0.143377508,28.77087437,0.013260805,image_306.jpg,1,3,1,4,1,3,0,2,0,3,6.5
0.943231441,0.953381288,0.527251185,0.46201765,0.02803915,0.037946619,0.876276172,0.053179871,0.208480856,0.060688482,0.141907502,0.213048071,1.126681066,0.750462068,2.0861772,1.851612903,0.66608208,0.35973074,0.738910359,0.383348736,0.255082752,0.131805007,2.90845351,0.152892128,0.189093504,1.079924079,1.354187315,1.253965293,0.300600283,0.770804293,1.155452937,0.489032418,1.647271767,0.383096964,0.194945848,0.13001403,1.425650249,0.828818163,1.501733771,2.341229077,1.888938065,1.749139686,0.148098071,28.38017088,0.013559981,image_307.jpg,1,3,1,3,1,3,0,2,0,3,6.7
1.069872958,0.997569075,0.387200815,0.406160969,0.019875571,0.028283755,1.048967236,0.051331428,0.202189731,0.048935206,0.120142205,0.169302554,0.990852161,0.703138615,1.714070266,1.729895068,0.709630198,0.410215747,0.702720365,0.420523858,0.253877523,0.135051061,3.113813794,0.14557701,0.170865605,0.890984454,1.073287076,1.204608085,0.285261229,0.740336874,1.202381295,0.537782362,2.05805173,0.388555816,0.201727696,0.097388391,1.711646496,0.89903122,1.920663823,2.891341214,1.823666515,2.046799478,0.202539046,26.77280084,0.014102739,image_308.jpg,0,3,1,3,0,3,1,3,0,3,6
0.931929825,0.995115114,0.452870538,0.419217299,0.027541016,0.038500266,0.925689051,0.060814326,0.246223014,0.065696279,0.154051621,0.20937347,1.005547398,0.739855942,1.754132966,1.744455777,0.73577431,0.421778711,0.715346138,0.428121248,0.246988796,0.15015006,2.851289226,0.134033613,0.2082184,0.971725382,1.195471398,1.230256428,0.265039569,0.739669702,1.387120176,0.574745701,1.856731599,0.425470085,0.178181818,0.101883096,1.338551361,1.035395505,2,2.890090562,1.846981137,1.900723364,0.152072526,23.67123031,0.014135403,image_309.jpg,0,2,0,2,0,1,0,2,0,2,5
